title,content,label
Pholcus mengla,Pholcus mengla là một loài nhện trong họ Pholcidae . Loài này được phát hiện ở Trung Quốc .,0
Sideridis pseudoyu,Sideridis pseudoyu là một loài bướm đêm trong họ Noctuidae . [1] [2],0
Quasimus geminus,Quasimus geminus là một loài bọ cánh cứng trong họ Elateridae . Loài này được Fleutiaux miêu tả khoa học năm 1942. [1],0
Lepanthes saltatrix,Lepanthes saltatrix là một loài thực vật có hoa trong họ Lan . Loài này được Luer & Hirtz mô tả khoa học đầu tiên năm 1996. [1],0
Glenea elongatipennis,Glenea elongatipennis là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Nealeurodicus moreirai,"Nealeurodicus moreirai là một loài côn trùng cánh nửa trong họ Aleyrodidae , phân họ Aleurodicinae .",0
Disanthus cercidifolius,Disanthus cercidifolius là một loài thực vật có hoa trong họ Hamamelidaceae . Loài này được Maxim. miêu tả khoa học đầu tiên năm 1866. [1],0
Aristida cumingiana,Aristida cumingiana là một loài thực vật có hoa trong họ Hòa thảo . Loài này được Trin. & Rupr. mô tả khoa học đầu tiên năm 1842. [1],0
Dipoena sinica,Dipoena sinica là một loài nhện trong họ Theridiidae . [1],0
Lasioglossum gorge,Lasioglossum gorge là một loài Hymenoptera trong họ Halictidae . Loài này được Ebmer mô tả khoa học năm 1982. [1],0
Thủy triều,"Thủy triều là hiện tượng nước biển , nước sông ... lên xuống trong một chu kỳ thời gian phụ thuộc biến chuyển thiên văn . Trong âm Hán-Việt , thủy có nghĩa là nước , còn triều là cường độ nước dâng lên và rút xuống. Sự thay đổi lực hấp dẫn từ Mặt Trăng (phần chủ yếu) và từ các thiên thể khác như Mặt Trời (phần nhỏ) tại một điểm bất kỳ trên bề mặt Trái Đất trong khi Trái Đất quay đã tạo nên hiện tượng nước dâng ( triều lên thường gọi là ""nước lớn"") và nước rút ( triều xuống tức ""nước ròng"") vào những khoảng thời gian nhất định trong một ngày.",0
Ngôn ngữ hình thức,"Trong toán học và khoa học máy tính , một ngôn ngữ hình thức ( formal language ) được định nghĩa là một tập các chuỗi ( string ) được xây dựng dựa trên một bảng chữ cái ( alphabet ), và chúng được ràng buộc bởi các luật ( rule ) hoặc văn phạm ( grammar ) đã được định nghĩa trước. Alphabet có thể là tập các ký tự trong ngôn ngữ tự nhiên ( natural language ) hoặc tập tự định nghĩa các ký tự.",0
Aptesis concolor,Aptesis concolor là một loài tò vò trong họ Ichneumonidae . [1],0
Atrichum androgynum,Atrichum androgynum là một loài Rêu trong họ Polytrichaceae . Loài này được (Müll. Hal.) A. Jaeger mô tả khoa học đầu tiên năm 1875. [1],0
Anisothecium macrostomum,Anisothecium macrostomum là một loài Rêu trong họ Dicranaceae . Loài này được (Müll. Hal.) Broth. mô tả khoa học đầu tiên năm 1924. [1],0
(29209) 1991 RV,"(29209) 1991 RV 7 là một tiểu hành tinh vành đai chính . Nó được phát hiện bởi Henry E. Holt ở Đài thiên văn Palomar ở Quận San Diego , California, ngày 12 tháng 9 năm 1991. [1]",0
Camelocerambyx vittatus,Camelocerambyx vittatus là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Plinthocoelium chilensis,Plinthocoelium chilensis là một loài bọ cánh cứng trong họ Cerambycidae . [1],0
Aeolus dorsalis,Aeolus dorsalis là một loài bọ cánh cứng trong họ Elateridae . Loài này được Say miêu tả khoa học năm 1823. [1],0
Rudielmis concolor,Rudielmis concolor là một loài bọ cánh cứng trong họ Elmidae . Loài này được Jäch & Boukal miêu tả khoa học năm 1995. [1],0
Asplenium refractum,Asplenium refractum là một loài dương xỉ trong họ Aspleniaceae . Loài này được Moore mô tả khoa học đầu tiên năm 1857. [1] Danh pháp khoa học của loài này chưa được làm sáng tỏ.,0
Dendrobium gnomus,Dendrobium gnomus là một loài thực vật có hoa trong họ Lan . Loài này được Ames mô tả khoa học đầu tiên năm 1933. [1],0
Bulbophyllum rhodoglossum,"Bulbophyllum rhodoglossum là một loài phong lan thuộc chi Bulbophyllum , được Rudolf Schlechter miêu tả lần đầu năm 1913 tại Repertorium Specierum Novarum Regni Vegetabilis . [1] [2] It is an epiphyte [3] growing in Papua New Guinea [4] on trees in mountain forests around 1000 mét in elevation. [2] [5] The flowers are white, và the labellum red with a yellow tip. [6]",0
Chalcosyrphus,Chalcosyrphus là một chi ruồi trong họ Syrphidae . [1],0
11149 Tateshina,11149 Tateshina (1997 XZ9) là một tiểu hành tinh vành đai chính được phát hiện ngày 5 tháng 12 năm 1997 bởi T. Kobayashi ở Oizumi .,0
Blechum angustius,Blechum angustius là một loài thực vật có hoa trong họ Ô rô . Loài này được Nees mô tả khoa học đầu tiên năm 1847. [1],0
Pyrausta nexalis,Pyrausta nexalis là một loài bướm đêm trong họ Crambidae . [1] [2],0
Pristiterebra milelinae,"Pristiterebra milelinae là một loài ốc biển , là động vật thân mềm chân bụng sống ở biển trong họ Terebridae , họ ốc dài. [1]",0
Papilio zagreus,"Papilio zagreus là một loài bướm thuộc họ Papilionidae . Nó được tìm thấy ở Nam Mỹ , bao gồm Venezuela , Colombia , Ecuador , Peru , Bolivia và vùng Tây Brasil .",0
Prosopanche costaricensis,Prosopanche costaricensis là một loài thực vật có hoa trong họ Hydnoraceae . Loài này được L.D.Goméz miêu tả khoa học đầu tiên năm 1981. [1],0
Nguyên lý tác dụng tối thiểu,"Trong vật lý học phi tương đối tính , nguyên lý tác dụng tối thiểu – hoặc chính xác hơn, nguyên lý tác dụng dừng , cũng được gọi là nguyên tắc tác dụng ổn định – là một nguyên lý biến phân khi áp dụng cho tác dụng của một cơ hệ có thể thu được phương trình chuyển động cho hệ đó bằng phát biểu rằng quỹ đạo của hệ phải thỏa mãn trung bình hiệu giữa động năng và thế năng là nhỏ nhất hoặc lớn nhất trong một khoảng thời gian. Nó được gọi là quỹ đạo ổn định nếu hiệu này là nhỏ nhất. Trong thuyết tương đối, hiệu trung bình này phải là nhỏ nhất hoặc lớn nhất. Có thể dùng nguyên lý này để tìm ra phương trình chuyển động của cơ học Newton , cơ học Lagrange , và cơ học Hamilton . Về mặt lịch sử, nó được gọi là ""tối thiểu"" bởi vì nghiệm của nó đòi hỏi phải tìm quỹ đạo có sự thay đổi ít nhất từ các quỹ đạo gần. [1] Các biểu thức của nó trong cơ học cổ điển và điện từ học là những hệ quả của cơ học lượng tử , nhưng phương pháp tác dụng dừng có vai trò trong sự phát triển của cơ học lượng tử. [2]",0
Dictyna abundans,Dictyna abundans là một loài nhện trong họ Dictynidae . [1],0
11860 Uedasatoshi,11860 Uedasatoshi (1988 UP) là một tiểu hành tinh vành đai chính được phát hiện ngày 16 tháng 10 năm 1988 bởi K. Endate và K. Watanabe ở Kitami .,0
